ts,nSeq,ppg,pzt
1779135506.6322818,24449,332,491
1779135506.6460238,24450,463,492
1779135506.654767,24451,621,493
1779135506.6635194,24452,795,495
1779135506.6748564,24453,968,495
1779135506.686096,24454,977,496
1779135506.694846,24455,977,496
1779135506.7210405,24456,977,497
1779135506.722241,24457,977,496
1779135506.7235062,24458,977,496
1779135506.7385242,24459,977,495
1779135506.7473135,24460,977,494
1779135506.7911348,24461,977,493
1779135506.7923667,24462,977,491
1779135506.799852,24463,977,489
1779135506.8024652,24464,977,487
1779135506.8024983,24465,977,484
1779135506.8035865,24466,977,481
1779135506.8185344,24467,977,480
1779135506.8235688,24468,977,475
1779135506.8348367,24469,977,472
1779135506.843627,24470,977,469
1779135506.857306,24471,977,466
1779135506.8661668,24472,977,464
1779135506.877396,24473,977,461
1779135506.88615,24474,977,460
1779135506.8998463,24475,977,457
1779135506.9085476,24476,977,455
1779135506.9197986,24477,977,452
1779135506.9285357,24478,914,453
1779135506.9423523,24479,772,450
1779135506.9548109,24480,642,448
1779135506.9548528,24481,532,446
1779135506.963496,24482,443,444
1779135506.9772573,24483,374,443
1779135506.9860892,24484,326,441
1779135506.997268,24485,296,440
1779135507.0060055,24486,281,439
1779135507.0199037,24487,277,437
1779135507.0286298,24488,280,436
1779135507.0398235,24489,288,435
1779135507.0485518,24490,298,433
1779135507.0622694,24491,310,431
1779135507.0710363,24492,320,429
1779135507.0823357,24493,333,427
1779135507.091088,24494,343,424
1779135507.1048872,24495,352,422
1779135507.1136334,24496,361,419
1779135507.1136534,24497,367,417
1779135507.1435328,24498,366,415
1779135507.1447988,24499,361,412
1779135507.1699445,24500,352,408
1779135507.171187,24501,339,406
1779135507.1922684,24502,321,403
1779135507.1935377,24503,304,400
1779135507.1949046,24504,286,398
1779135507.196073,24505,268,395
1779135507.2072794,24506,252,392
1779135507.2185552,24507,239,389
1779135507.2273402,24508,228,387
1779135507.2410026,24509,224,385
1779135507.2473264,24510,220,384
1779135507.2610698,24511,220,383
1779135507.276046,24512,220,382
1779135507.276067,24513,223,380
1779135507.2822595,24514,225,380
1779135507.2961178,24515,226,378
1779135507.3048604,24516,227,377
1779135507.3136485,24517,228,377
1779135507.3274105,24518,226,376
1779135507.361092,24519,225,376
1779135507.362311,24520,224,376
1779135507.3635786,24521,229,376
1779135507.3647804,24522,244,376
1779135507.3799698,24523,274,376
1779135507.38621,24524,328,377
1779135507.3998067,24525,412,378
1779135507.4060688,24526,526,379
1779135507.4197986,24527,669,380
1779135507.4335456,24528,838,381
1779135507.4335744,24529,977,381
1779135507.4447892,24530,977,384
1779135507.4535742,24531,977,384
1779135507.4673738,24532,977,386
1779135507.4761508,24533,977,388
1779135507.5073397,24534,977,390
1779135507.5085223,24535,977,391
1779135507.5336611,24536,977,393
1779135507.5348256,24537,977,395
1779135507.5388324,24538,977,397
1779135507.5398922,24539,977,398
1779135507.553544,24540,977,401
1779135507.554898,24541,977,403
1779135507.5710483,24542,977,403
1779135507.5798633,24543,977,403
1779135507.594802,24544,977,406
1779135507.5948288,24545,977,407
1779135507.6060462,24546,977,407
1779135507.6148005,24547,977,408
1779135507.6285343,24548,977,408
1779135507.6360786,24549,977,410
1779135507.6473079,24550,977,412
1779135507.656182,24551,977,412
1779135507.669889,24552,977,411
1779135507.6786427,24553,977,412
1779135507.6898873,24554,977,414
1779135507.6985376,24555,977,414
1779135507.7125535,24556,977,415
1779135507.721023,24557,977,415
1779135507.732357,24558,977,416
1779135507.7424178,24559,977,416
1779135507.7560618,24560,871,417
1779135507.7560945,24561,725,418
1779135507.7647943,24562,593,419
1779135507.7765062,24563,480,420
1779135507.7847357,24564,387,421
1779135507.7985444,24565,313,422
1779135507.8072653,24566,260,423
1779135507.8185375,24567,223,422
1779135507.8273017,24568,200,424
1779135507.8410735,24569,189,424
1779135507.84856,24570,184,425
1779135507.8786275,24571,185,426
1779135507.879807,24572,187,426
1779135507.9049048,24573,192,427
1779135507.9060664,24574,198,429
1779135507.9273129,24575,203,430
1779135507.9297595,24576,205,431
1779135507.931072,24577,207,433
1779135507.9310935,24578,205,434
1779135507.9322324,24579,200,435
1779135507.9472828,24580,192,436
1779135507.956021,24581,183,438
1779135507.964766,24582,173,439
1779135508.0011742,24583,161,440
1779135508.0023012,24584,151,441
1779135508.0035439,24585,143,444
1779135508.0047922,24586,137,444
1779135508.0211468,24587,136,447
1779135508.0272837,24588,138,448
1779135508.0410643,24589,144,448
1779135508.049945,24590,151,450
1779135508.0636845,24591,163,450
1779135508.0736463,24592,178,451
1779135508.087294,24593,195,452
1779135508.0873427,24594,213,452
1779135508.093552,24595,230,454
1779135508.107344,24596,244,455
1779135508.1160686,24597,256,456
1779135508.1248126,24598,263,457
1779135508.136172,24599,268,459
1779135508.1448677,24600,268,459
1779135508.1586552,24601,267,461
1779135508.167289,24602,266,461
1779135508.1786065,24603,271,463
1779135508.1873505,24604,289,464
1779135508.2011142,24605,330,465
1779135508.2098382,24606,400,466
1779135508.261083,24607,507,468
1779135508.2635727,24608,647,470
1779135508.2635934,24609,818,472
1779135508.2647946,24610,977,473
1779135508.2660382,24611,977,476
1779135508.2672882,24612,977,477
1779135508.2735574,24613,977,478
1779135508.2872927,24614,977,480
1779135508.2935483,24615,977,481
1779135508.3073244,24616,977,482
1779135508.3161576,24617,977,483
1779135508.3248646,24618,977,483
1779135508.3361695,24619,977,484
1779135508.3450325,24620,977,485
1779135508.3587308,24621,977,486
1779135508.3674235,24622,977,485
1779135508.3798175,24623,977,487
1779135508.3947966,24624,977,485
1779135508.3948398,24625,977,486
1779135508.4035654,24626,977,486
1779135508.4148123,24627,977,486
1779135508.4285645,24628,977,484
1779135508.4348044,24629,977,483
1779135508.4485867,24630,977,483
1779135508.454806,24631,977,481
1779135508.4686432,24632,977,480
1779135508.4773214,24633,977,479
1779135508.4874535,24634,977,478
1779135508.4985816,24635,977,476
1779135508.5073202,24636,977,474
1779135508.521128,24637,977,472
1779135508.5298357,24638,977,469
1779135508.5461712,24639,977,467
1779135508.5535963,24640,977,465
1779135508.5536344,24641,977,463
1779135508.5623457,24642,929,462
1779135508.5735614,24643,761,461
1779135508.5874326,24644,611,460
1779135508.6123707,24645,485,459
1779135508.6135535,24646,380,458
1779135508.6410892,24647,301,457
1779135508.6423678,24648,242,457
1779135508.6661494,24649,206,456
1779135508.667304,24650,184,455
1779135508.6686406,24651,173,454
1779135508.6698925,24652,172,455
1779135508.6799798,24653,177,455
1779135508.6885395,24654,185,454
1779135508.6960607,24655,196,455
1779135508.7135613,24656,204,455
1779135508.7135878,24657,210,456
1779135508.7273078,24658,211,456
1779135508.7335594,24659,209,456
1779135508.7472882,24660,200,457
1779135508.7560623,24661,187,457
1779135508.7648385,24662,171,458
1779135508.776073,24663,153,459
1779135508.7848914,24664,136,459
1779135508.7986827,24665,120,460
1779135508.8072853,24666,105,460
1779135508.8186605,24667,91,460
1779135508.8273149,24668,79,461
1779135508.8410687,24669,71,462
1779135508.8498101,24670,65,462
1779135508.8611314,24671,63,462
1779135508.8748963,24672,64,463
1779135508.8749259,24673,70,463
1779135508.8835504,24674,77,463
1779135508.8948176,24675,85,462
1779135508.90496,24676,92,462
1779135508.9185686,24677,99,462
1779135508.9249504,24678,104,462
1779135508.9361274,24679,107,462
1779135508.9448426,24680,110,461
1779135508.9948192,24681,114,462
1779135508.996044,24682,119,462
1779135508.997315,24683,131,463
1779135508.9985893,24684,157,464
1779135508.9998584,24685,206,464
1779135509.0136325,24686,281,467
1779135509.0151346,24687,391,469
1779135509.0336912,24688,535,471
1779135509.042358,24689,710,472
1779135509.042373,24690,905,475
1779135509.053592,24691,977,475
1779135509.062358,24692,977,475
1779135509.0762122,24693,977,477
1779135509.0849152,24694,977,478
1779135509.0961244,24695,977,479
1779135509.1049268,24696,977,480
1779135509.1186123,24697,977,481
1779135509.127342,24698,977,482
1779135509.1386015,24699,977,483
1779135509.147355,24700,977,483
1779135509.1611528,24701,977,485
1779135509.169886,24702,977,483
1779135509.1811023,24703,977,483
1779135509.1962004,24704,977,483
1779135509.1962209,24705,977,483
1779135509.2049477,24706,977,484
1779135509.2186575,24707,977,483
1779135509.2236958,24708,977,483
1779135509.2373235,24709,977,483
1779135509.246111,24710,977,484
1779135509.2811205,24711,977,484
1779135509.2823298,24712,977,483
1779135509.2835653,24713,977,483
1779135509.2850409,24714,977,481
1779135509.3011122,24715,977,481
1779135509.307318,24716,977,481
1779135509.3210566,24717,977,480
1779135509.3561409,24718,977,480
1779135509.3573518,24719,945,479
1779135509.372409,24720,777,478
1779135509.3724358,24721,624,477
1779135509.3735642,24722,490,476
1779135509.3748894,24723,382,475
1779135509.3849277,24724,295,475
1779135509.3936396,24725,233,473
1779135509.4074748,24726,191,472
1779135509.4136293,24727,168,472
1779135509.4273846,24728,157,471
1779135509.436127,24729,156,470
1779135509.4500463,24730,163,470
1779135509.4562025,24731,172,469
1779135509.4699807,24732,183,468
1779135509.4786477,24733,190,467
1779135509.4924884,24734,195,467
1779135509.501209,24735,198,466
1779135509.5150368,24736,198,465
1779135509.5151157,24737,195,465
1779135509.5237193,24738,190,464
1779135509.5374417,24739,181,464
1779135509.5461645,24740,171,463
1779135509.555118,24741,161,463
1779135509.5686965,24742,148,462
1779135509.57504,24743,138,462
1779135509.58867,24744,128,461
1779135509.5974178,24745,121,460
1779135509.60614,24746,112,460
1779135509.6174035,24747,102,459
1779135509.6261091,24748,96,458
1779135509.639896,24749,92,458
1779135509.6486306,24750,91,459
1779135509.6599417,24751,91,457
1779135509.6736522,24752,94,457
1779135509.6736684,24753,95,456
1779135509.6873806,24754,96,455
1779135509.7289302,24755,98,454
1779135509.729899,24756,100,454
1779135509.7349465,24757,103,454
1779135509.7360933,24758,107,453
1779135509.7373405,24759,112,453
1779135509.7473836,24760,122,453
1779135509.756122,24761,145,453
1779135509.7698996,24762,187,453
1779135509.776072,24763,255,453
1779135509.7898839,24764,354,453
1779135509.798635,24765,491,454
1779135509.812378,24766,660,455
1779135509.8235788,24767,852,455
1779135509.8336112,24768,977,455
1779135509.8336344,24769,977,455
1779135509.8473454,24770,977,455
1779135509.8561304,24771,977,456
1779135509.8649087,24772,977,457
1779135509.878654,24773,977,459
1779135509.8873782,24774,977,458
1779135509.9211626,24775,977,458
1779135509.922379,24776,977,459
1779135509.9236038,24777,977,460
1779135509.9249005,24778,977,460
1779135509.941134,24779,977,460
1779135509.9499004,24780,977,460
1779135509.9586246,24781,977,460
1779135509.9723537,24782,977,462
1779135509.9785984,24783,977,462
1779135509.9936135,24784,977,463
1779135509.9936395,24785,977,462
1779135510.0023541,24786,977,464
1779135510.0137112,24787,977,464
1779135510.0274658,24788,977,464
1779135510.0336053,24789,977,464
1779135510.0473723,24790,977,464
1779135510.0536122,24791,977,464
1779135510.101147,24792,977,466
1779135510.1024113,24793,977,465
1779135510.1035995,24794,977,464
1779135510.1048615,24795,977,464
1779135510.1060934,24796,960,464
1779135510.121135,24797,790,463
1779135510.1261737,24798,641,463
1779135510.1373796,24799,514,463
1779135510.154891,24800,409,463
1779135510.1549146,24801,327,462
1779135510.1661475,24802,266,462
1779135510.177397,24803,226,462
1779135510.1860855,24804,198,462
1779135510.1999285,24805,184,461
1779135510.2086718,24806,180,460
1779135510.22001,24807,182,461
1779135510.2285862,24808,187,460
1779135510.2423656,24809,191,460
1779135510.251111,24810,197,460
1779135510.2623603,24811,202,460
1779135510.2723532,24812,202,460
1779135510.2811244,24813,201,460
1779135510.294919,24814,196,459
1779135510.303638,24815,190,460
1779135510.3124187,24816,182,459
1779135510.3124323,24817,171,459
1779135510.3262475,24818,161,459
1779135510.335056,24819,153,459
1779135510.3461828,24820,143,457
1779135510.3550344,24821,135,458
1779135510.3711524,24822,130,458
1779135510.3723996,24823,126,457
1779135510.3887217,24824,119,457
1779135510.3974702,24825,115,457
1779135510.4061608,24826,111,458
1779135510.420037,24827,109,457
1779135510.4649892,24828,108,457
1779135510.4661188,24829,108,457
1779135510.4674027,24830,106,457
1779135510.468624,24831,105,458
1779135510.4737282,24832,107,458
1779135510.4874413,24833,111,459
1779135510.4875045,24834,112,459
1779135510.4924316,24835,119,458
1779135510.508697,24836,129,459
1779135510.5099132,24837,147,460
1779135510.5236998,24838,183,459
1779135510.5486927,24839,243,460
1779135510.5499277,24840,340,461
1779135510.5638645,24841,477,462
1779135510.5649555,24842,648,463
1779135510.5761492,24843,850,463
1779135510.587404,24844,976,463
1779135510.5961947,24845,977,464
1779135510.6100326,24846,977,465
1779135510.6186752,24847,977,464
1779135510.6350439,24848,977,464
1779135510.6350965,24849,977,464
1779135510.6437554,24850,977,465
1779135510.6574621,24851,977,465
1779135510.6636462,24852,977,464
1779135510.674958,24853,977,466
1779135510.6888237,24854,977,465
1779135510.6974614,24855,977,464
1779135510.7090983,24856,977,463
1779135510.7184339,24857,977,463
1779135510.7311606,24858,977,465
1779135510.7400203,24859,977,464
1779135510.7511816,24860,977,463
1779135510.7601342,24861,977,463
1779135510.7737079,24862,977,463
1779135510.7837083,24863,977,464
1779135510.784993,24864,977,463
1779135510.8324254,24865,977,463
1779135510.8336282,24866,977,462
1779135510.8349166,24867,977,463
1779135510.8361301,24868,977,462
1779135510.8373637,24869,977,462
1779135510.8524187,24870,977,462
1779135510.8537257,24871,977,460
1779135510.8700128,24872,977,460
1779135510.878749,24873,977,461
1779135510.887386,24874,977,461
1779135510.9013047,24875,977,460
1779135510.9074156,24876,977,460
1779135510.9211102,24877,977,460
1779135510.9299521,24878,828,460
1779135510.9386213,24879,670,459
1779135510.9536698,24880,530,459
1779135510.9536912,24881,411,459
1779135510.9673939,24882,314,459
1779135510.9761357,24883,240,458
1779135510.9898932,24884,182,457
1779135510.99498,24885,144,458
1779135511.0087314,24886,120,458
1779135511.0174854,24887,107,457
1779135511.0287223,24888,102,457
1779135511.0424078,24889,101,457
1779135511.0474133,24890,103,457
1779135511.061233,24891,107,457
1779135511.06747,24892,108,457
1779135511.0811787,24893,107,457
1779135511.0899594,24894,107,457
1779135511.106107,24895,105,457
1779135511.112402,24896,100,457
1779135511.1124163,24897,98,456
1779135511.1262305,24898,92,456
1779135511.1350272,24899,87,456
1779135511.1462379,24900,81,456
1779135511.1548831,24901,75,456
1779135511.1887589,24902,71,456
1779135511.1899295,24903,69,455
1779135511.2150383,24904,66,455
1779135511.2161622,24905,66,455
1779135511.2411318,24906,69,454
1779135511.2423859,24907,76,455
1779135511.2435992,24908,85,455
1779135511.244882,24909,95,455
1779135511.2461543,24910,106,455
1779135511.2599826,24911,114,455
1779135511.2762568,24912,120,455
1779135511.2762794,24913,124,455
1779135511.2850065,24914,126,455
1779135511.2936356,24915,126,455
1779135511.3049157,24916,125,455
1779135511.3149815,24917,124,455
1779135511.328707,24918,124,455
1779135511.3336816,24919,130,455
1779135511.350034,24920,145,455
1779135511.3586597,24921,180,455
1779135511.367437,24922,247,455
1779135511.3811686,24923,354,455
1779135511.3874242,24924,504,456
1779135511.4014115,24925,696,458
1779135511.4099114,24926,919,458
1779135511.422464,24927,977,457
1779135511.4337065,24928,977,457
1779135511.4337406,24929,977,458
1779135511.4424572,24930,977,459
1779135511.4562795,24931,977,459
1779135511.4625552,24932,977,459
1779135511.4762673,24933,977,460
1779135511.4849992,24934,977,460
1779135511.4986668,24935,977,461
1779135511.5051124,24936,977,460
1779135511.5224686,24937,977,461
1779135511.5236468,24938,977,461
1779135511.5513659,24939,977,461
1779135511.5524945,24940,977,461
1779135511.5775821,24941,977,462
1779135511.578649,24942,977,461
1779135511.5989597,24943,977,460
1779135511.6012409,24944,977,462
1779135511.6012714,24945,977,460
1779135511.6024854,24946,977,460
1779135511.6162899,24947,977,461
1779135511.6249862,24948,977,460
