ts,nSeq,ppg,pzt
1779135406.4593654,14428,977,499
1779135406.4605641,14429,977,499
1779135406.461831,14430,977,500
1779135406.463042,14431,977,499
1779135406.4642887,14432,977,499
1779135406.475458,14433,977,500
1779135406.4817176,14434,977,500
1779135406.492969,14435,977,500
1779135406.5017183,14436,977,501
1779135406.5154648,14437,977,503
1779135406.5242426,14438,977,501
1779135406.5355384,14439,977,502
1779135406.5442255,14440,977,502
1779135406.5579913,14441,977,502
1779135406.5667164,14442,977,502
1779135406.5766976,14443,977,502
1779135406.5854676,14444,977,502
1779135406.5992444,14445,977,502
1779135406.6079981,14446,977,502
1779135406.6192913,14447,977,502
1779135406.6205444,14448,977,502
1779135406.634202,14449,977,503
1779135406.642976,14450,977,504
1779135406.6542308,14451,977,503
1779135406.6629515,14452,977,503
1779135406.6767702,14453,977,503
1779135406.6855419,14454,977,503
1779135406.6968105,14455,977,503
1779135406.7054427,14456,977,503
1779135406.7193017,14457,977,503
1779135406.7280114,14458,977,503
1779135406.7392075,14459,977,503
1779135406.7480035,14460,977,503
1779135406.7617545,14461,977,503
1779135406.7704628,14462,977,503
1779135406.7867544,14463,977,503
1779135406.8117194,14464,977,503
1779135406.8129694,14465,977,503
1779135406.8367224,14466,977,504
1779135406.8379655,14467,977,503
1779135406.8392203,14468,977,503
1779135406.8407092,14469,974,502
1779135406.8467343,14470,759,503
1779135406.8781054,14471,562,503
1779135406.8792076,14472,385,502
1779135406.8805108,14473,229,502
1779135406.8855777,14474,100,501
1779135406.8992124,14475,2,500
1779135406.9043279,14476,1,500
1779135406.91801,14477,1,500
1779135406.9267323,14478,0,500
1779135406.938005,14479,0,500
1779135406.9442346,14480,1,499
1779135406.9530065,14481,0,499
1779135406.9668417,14482,0,499
1779135406.9730668,14483,1,499
1779135406.9868982,14484,1,499
1779135406.9956353,14485,1,499
1779135407.006914,14486,1,498
1779135407.0181131,14487,1,498
1779135407.026839,14488,0,497
1779135407.0405202,14489,1,497
1779135407.0492444,14490,1,497
1779135407.0604804,14491,0,496
1779135407.0692222,14492,0,496
1779135407.083113,14493,0,496
1779135407.0917199,14494,1,496
1779135407.1080663,14495,1,496
1779135407.108085,14496,1,495
1779135407.109237,14497,1,496
1779135407.1255958,14498,0,495
1779135407.134351,14499,1,495
1779135407.1455574,14500,1,495
1779135407.1542563,14501,0,495
1779135407.1943767,14502,0,495
1779135407.1955113,14503,1,494
1779135407.1967185,14504,1,495
1779135407.1979675,14505,0,493
1779135407.2129953,14506,1,494
1779135407.2142017,14507,1,494
1779135407.2279959,14508,0,494
1779135407.23673,14509,0,492
1779135407.250468,14510,1,493
1779135407.2592533,14511,1,492
1779135407.2605042,14512,1,493
1779135407.275479,14513,1,493
1779135407.284215,14514,1,492
1779135407.29301,14515,1,493
1779135407.3042605,14516,0,493
1779135407.3130584,14517,0,493
1779135407.328105,14518,0,493
1779135407.3330486,14519,1,493
1779135407.3493142,14520,1,493
1779135407.3580601,14521,1,494
1779135407.3668404,14522,1,495
1779135407.3805816,14523,1,494
1779135407.3868797,14524,42,495
1779135407.4005883,14525,131,495
1779135407.4092393,14526,273,495
1779135407.4180446,14527,479,496
1779135407.4242587,14528,748,496
1779135407.4367762,14529,976,498
1779135407.4455423,14530,977,497
1779135407.4543662,14531,977,498
1779135407.465548,14532,977,497
1779135407.4742937,14533,977,499
1779135407.488147,14534,977,499
1779135407.5180933,14535,977,499
1779135407.5192606,14536,977,499
1779135407.5205684,14537,977,499
1779135407.5468218,14538,977,499
1779135407.5480673,14539,977,501
1779135407.5693436,14540,977,499
1779135407.5705888,14541,977,500
1779135407.571903,14542,977,499
1779135407.58596,14543,977,499
1779135407.586066,14544,977,499
1779135407.591853,14545,977,499
1779135407.6056073,14546,977,499
1779135407.6143336,14547,977,499
1779135407.6230774,14548,977,499
1779135407.6368492,14549,977,499
1779135407.6456199,14550,977,499
1779135407.6542647,14551,977,499
1779135407.6680202,14552,977,498
1779135407.6742513,14553,977,498
1779135407.688001,14554,977,498
1779135407.6967318,14555,977,498
1779135407.7055094,14556,977,497
1779135407.716778,14557,977,496
1779135407.7256286,14558,977,496
1779135407.7393303,14559,977,496
1779135407.7405517,14560,977,496
1779135407.756836,14561,977,495
1779135407.7631493,14562,977,494
1779135407.7768037,14563,977,495
1779135407.7856016,14564,977,494
1779135407.7968464,14565,977,493
1779135407.8055437,14566,977,495
1779135407.819301,14567,977,493
1779135407.8282275,14568,977,492
1779135407.8392725,14569,977,492
1779135407.8481052,14570,977,492
1779135407.8618166,14571,977,492
1779135407.870471,14572,977,493
1779135407.8817763,14573,977,492
1779135407.9067955,14574,977,492
1779135407.908077,14575,943,492
1779135407.9080856,14576,734,492
1779135407.93302,14577,535,491
1779135407.9342852,14578,355,491
1779135407.9581409,14579,200,490
1779135407.959304,14580,73,489
1779135407.9606807,14581,1,489
1779135407.9618704,14582,1,489
1779135407.9767535,14583,1,489
1779135407.9855342,14584,0,488
1779135407.9943144,14585,0,488
1779135408.0056255,14586,0,488
1779135408.014344,14587,0,487
1779135408.0280442,14588,1,488
1779135408.0367644,14589,0,487
1779135408.0505204,14590,0,487
1779135408.0555317,14591,1,487
1779135408.06175,14592,0,487
1779135408.0755198,14593,0,487
1779135408.0817633,14594,1,487
1779135408.0955155,14595,1,486
1779135408.1042557,14596,1,485
1779135408.1130207,14597,1,484
1779135408.1242359,14598,0,484
1779135408.1606221,14599,1,484
1779135408.1618502,14600,1,484
1779135408.1632087,14601,1,485
1779135408.164358,14602,1,484
1779135408.179253,14603,1,484
1779135408.1855552,14604,7,484
1779135408.1992626,14605,34,484
1779135408.2055442,14606,57,484
1779135408.2192652,14607,76,484
1779135408.220514,14608,94,485
1779135408.2342846,14609,108,485
1779135408.2455401,14610,124,485
1779135408.254299,14611,151,485
1779135408.3071005,14612,205,486
1779135408.3080628,14613,298,486
1779135408.3092778,14614,444,486
1779135408.3106098,14615,641,487
1779135408.3117898,14616,889,487
1779135408.320618,14617,977,487
1779135408.3268325,14618,977,488
1779135408.34062,14619,977,487
1779135408.349448,14620,977,488
1779135408.3581398,14621,977,489
1779135408.371868,14622,977,489
1779135408.3805563,14623,977,490
1779135408.3818152,14624,977,489
1779135408.3955677,14625,977,490
1779135408.401816,14626,977,492
1779135408.4157484,14627,977,492
1779135408.4243333,14628,977,492
1779135408.433219,14629,977,491
1779135408.4443717,14630,977,492
1779135408.4580934,14631,977,492
1779135408.464331,14632,977,492
1779135408.4805632,14633,977,492
1779135408.481786,14634,977,492
1779135408.4968786,14635,977,492
1779135408.5055938,14636,977,493
1779135408.5193532,14637,977,493
1779135408.5255823,14638,977,493
1779135408.539398,14639,977,493
1779135408.5405965,14640,977,494
1779135408.5544474,14641,977,493
1779135408.5656314,14642,977,494
1779135408.5745008,14643,977,493
1779135408.5856736,14644,977,492
1779135408.5994942,14645,977,493
1779135408.6056376,14646,977,492
1779135408.6194317,14647,977,493
1779135408.667095,14648,977,492
1779135408.6680923,14649,977,492
1779135408.6693423,14650,977,492
1779135408.6705487,14651,977,492
1779135408.6718476,14652,977,493
1779135408.6805966,14653,977,493
1779135408.688095,14654,866,492
1779135408.701933,14655,692,492
1779135408.7029986,14656,531,492
1779135408.7118528,14657,384,492
1779135408.7231796,14658,262,491
1779135408.7318277,14659,162,491
1779135408.74558,14660,82,491
1779135408.754349,14661,19,491
1779135408.7655888,14662,1,491
1779135408.8005936,14663,1,490
1779135408.8019161,14664,0,491
1779135408.8031235,14665,1,491
1779135408.8043494,14666,1,491
1779135408.819297,14667,1,491
1779135408.8281476,14668,0,491
1779135408.8368192,14669,0,491
1779135408.8480256,14670,0,491
1779135408.8568249,14671,1,491
1779135408.8617759,14672,0,491
1779135408.8756819,14673,1,492
1779135408.8818643,14674,0,492
1779135408.8956141,14675,1,491
1779135408.9076836,14676,1,491
1779135408.9118173,14677,0,492
1779135408.9280646,14678,1,492
1779135408.936925,14679,1,491
1779135408.9456203,14680,0,492
1779135408.959262,14681,0,491
1779135408.9655902,14682,1,491
1779135408.9793508,14683,1,491
1779135408.988151,14684,0,491
1779135409.0131855,14685,1,491
1779135409.014384,14686,1,491
1779135409.0393379,14687,1,491
1779135409.0405638,14688,1,492
1779135409.0655699,14689,1,491
1779135409.0669825,14690,1,492
1779135409.0705664,14691,24,492
1779135409.0717874,14692,45,492
1779135409.0730307,14693,63,493
1779135409.0892715,14694,75,493
1779135409.0905197,14695,85,494
1779135409.104398,14696,96,493
1779135409.1155586,14697,111,494
1779135409.126896,14698,146,495
1779135409.1356387,14699,213,495
1779135409.1493235,14700,331,495
1779135409.1582408,14701,509,496
1779135409.1694171,14702,749,496
1779135409.1780322,14703,976,497
1779135409.1831644,14704,977,497
1779135409.1919537,14705,977,497
1779135409.203175,14706,977,498
1779135409.2130933,14707,977,497
1779135409.2268357,14708,977,499
1779135409.2317967,14709,977,499
1779135409.2481666,14710,977,499
1779135409.256897,14711,977,501
1779135409.2655435,14712,977,499
1779135409.2792785,14713,977,499
1779135409.28555,14714,977,501
1779135409.2992756,14715,977,500
1779135409.3081238,14716,977,500
1779135409.3170455,14717,977,500
1779135409.3281507,14718,977,500
1779135409.3420353,14719,977,501
1779135409.343103,14720,977,500
1779135409.3519683,14721,977,500
1779135409.3831282,14722,977,502
1779135409.3843033,14723,977,500
1779135409.4093356,14724,977,500
1779135409.4106703,14725,977,501
1779135409.4118717,14726,977,500
1779135409.4405901,14727,977,499
1779135409.4418995,14728,977,500
1779135409.4630854,14729,977,500
1779135409.4644055,14730,977,499
1779135409.4655855,14731,977,499
1779135409.4668941,14732,977,499
1779135409.480571,14733,977,499
1779135409.4868786,14734,977,499
1779135409.4955604,14735,977,500
1779135409.5018947,14736,977,499
1779135409.5155873,14737,977,499
1779135409.5231462,14738,977,500
1779135409.5319226,14739,977,499
1779135409.545595,14740,977,499
1779135409.5543227,14741,977,499
1779135409.5655644,14742,977,499
1779135409.574341,14743,977,499
1779135409.5881543,14744,977,499
1779135409.5968704,14745,977,501
1779135409.6080792,14746,977,499
1779135409.6168907,14747,863,499
1779135409.626899,14748,663,499
1779135409.6405597,14749,479,499
1779135409.6468904,14750,319,499
1779135409.660558,14751,183,499
1779135409.6618662,14752,75,499
1779135409.6755915,14753,1,498
1779135409.681877,14754,1,499
1779135409.6956813,14755,1,498
1779135409.7043395,14756,1,499
1779135409.7131553,14757,0,498
1779135409.7243934,14758,0,498
1779135409.7506993,14759,1,498
1779135409.7522798,14760,1,498
1779135409.7769275,14761,1,498
1779135409.7780724,14762,0,497
1779135409.7942872,14763,1,497
1779135409.7955275,14764,1,497
1779135409.796881,14765,0,497
1779135409.8131318,14766,0,497
1779135409.8143098,14767,1,497
1779135409.8230839,14768,1,496
1779135409.8330836,14769,0,497
1779135409.8443286,14770,1,497
1779135409.8531222,14771,1,497
1779135409.8669474,14772,1,496
1779135409.8755765,14773,1,496
1779135409.8868735,14774,1,496
1779135409.8955562,14775,1,495
1779135409.9093893,14776,1,495
1779135409.9181085,14777,21,496
1779135409.9293525,14778,47,496
1779135409.938096,14779,69,495
1779135409.9519722,14780,92,496
1779135409.9606922,14781,108,495
1779135409.9719753,14782,120,496
1779135409.985734,14783,125,496
1779135409.9857523,14784,126,496
1779135409.9943311,14785,124,496
1779135410.0031517,14786,129,496
1779135410.0143995,14787,146,496
1779135410.0231318,14788,192,496
1779135410.0368826,14789,280,496
1779135410.0444012,14790,423,497
1779135410.0781684,14791,627,497
1779135410.0793338,14792,884,498
1779135410.080587,14793,977,497
1779135410.086872,14794,977,498
1779135410.1232367,14795,977,497
1779135410.1244276,14796,977,498
1779135410.1380684,14797,977,498
1779135410.1393034,14798,977,499
1779135410.140612,14799,977,499
1779135410.1418695,14800,977,499
1779135410.1543622,14801,977,499
1779135410.1631522,14802,977,498
1779135410.1793098,14803,977,499
1779135410.1806722,14804,977,499
1779135410.1943436,14805,977,499
1779135410.2081091,14806,977,500
1779135410.214362,14807,977,499
1779135410.2281444,14808,977,499
1779135410.236916,14809,977,499
1779135410.245634,14810,977,499
1779135410.256956,14811,977,501
1779135410.265589,14812,977,499
1779135410.279327,14813,977,500
1779135410.2882693,14814,977,499
1779135410.2993443,14815,977,499
1779135410.3006756,14816,977,499
1779135410.3143284,14817,977,499
1779135410.3231115,14818,977,499
1779135410.3344693,14819,977,499
1779135410.343144,14820,977,500
1779135410.3569674,14821,977,499
1779135410.3656943,14822,977,500
1779135410.3769934,14823,977,498
1779135410.385873,14824,977,499
1779135410.3993897,14825,977,499
1779135410.40818,14826,977,498
1779135410.4193838,14827,977,498
1779135410.4282603,14828,977,499
1779135410.4419832,14829,977,499
1779135410.4507787,14830,977,499
1779135410.4819503,14831,977,499
1779135410.5081997,14832,977,500
1779135410.5082495,14833,977,499
1779135410.5093427,14834,977,499
1779135410.5130868,14835,930,501
1779135410.5143347,14836,729,500
1779135410.5155435,14837,538,500
1779135410.5294151,14838,367,500
1779135410.530617,14839,220,500
1779135410.5456889,14840,98,500
1779135410.554365,14841,5,500
1779135410.5655887,14842,0,500
1779135410.576926,14843,0,501
1779135410.5856276,14844,1,502
1779135410.5994039,14845,0,501
1779135410.608184,14846,0,502
1779135410.6193292,14847,1,502
1779135410.6205845,14848,0,502
1779135410.6343472,14849,0,502
1779135410.6431086,14850,0,502
1779135410.6543584,14851,1,502
1779135410.6643229,14852,0,502
1779135410.6780689,14853,0,503
1779135410.6843917,14854,0,502
1779135410.7180889,14855,0,502
1779135410.7193065,14856,0,502
1779135410.7205875,14857,0,502
1779135410.7268562,14858,1,502
1779135410.738083,14859,0,502
1779135410.7468848,14860,0,501
1779135410.7606673,14861,0,501
1779135410.7718613,14862,1,500
1779135410.7780828,14863,1,500
1779135410.784346,14864,0,500
1779135410.793069,14865,0,499
1779135410.8069992,14866,1,499
1779135410.813107,14867,0,499
1779135410.8269744,14868,1,499
1779135410.8731465,14869,0,499
1779135410.8743625,14870,0,499
1779135410.875612,14871,0,497
1779135410.8768804,14872,1,498
1779135410.878084,14873,7,499
1779135410.892018,14874,23,498
1779135410.8983932,14875,36,499
1779135410.9069579,14876,49,499
1779135410.920592,14877,63,498
1779135410.929336,14878,88,499
1779135410.945671,14879,131,499
1779135410.9470966,14880,208,499
1779135410.9531145,14881,328,499
1779135410.961907,14882,503,499
1779135410.9731607,14883,726,500
1779135410.9844646,14884,975,500
1779135410.9932294,14885,977,500
1779135411.0070202,14886,977,500
1779135411.0131261,14887,977,501
1779135411.0269113,14888,977,502
1779135411.0356705,14889,977,501
1779135411.0444076,14890,977,501
1779135411.0556426,14891,977,501
1779135411.0643492,14892,977,501
1779135411.078098,14893,977,502
1779135411.0868554,14894,977,503
1779135411.0981002,14895,977,502
1779135411.1031148,14896,977,502
1779135411.1118796,14897,977,502
1779135411.1256428,14898,977,502
1779135411.1318607,14899,977,502
1779135411.1456149,14900,977,502
1779135411.154464,14901,977,502
1779135411.1682158,14902,977,502
1779135411.1769772,14903,977,503
1779135411.185725,14904,977,502
1779135411.1969805,14905,977,502
1779135411.2372203,14906,977,502
1779135411.238139,14907,977,501
1779135411.2397323,14908,977,501
1779135411.2407925,14909,977,501
1779135411.2543945,14910,977,500
1779135411.2556078,14911,977,501
1779135411.2656195,14912,977,502
1779135411.274396,14913,977,500
1779135411.2831194,14914,977,500
1779135411.2943614,14915,977,500
1779135411.3031228,14916,977,500
1779135411.3170104,14917,977,499
1779135411.3256445,14918,977,499
1779135411.3631585,14919,977,500
1779135411.3644326,14920,977,500
1779135411.365616,14921,977,501
1779135411.366875,14922,977,499
1779135411.3781667,14923,822,500
1779135411.3870013,14924,646,499
1779135411.404398,14925,487,499
1779135411.4056315,14926,348,499
1779135411.4219077,14927,231,499
1779135411.4231396,14928,135,498
1779135411.4319165,14929,62,498
1779135411.4456973,14930,10,498
1779135411.4518871,14931,0,498
1779135411.4657226,14932,0,498
1779135411.4744723,14933,0,499
1779135411.4831436,14934,0,498
1779135411.4944067,14935,1,498
1779135411.503122,14936,0,498
1779135411.5132415,14937,0,498
1779135411.5269837,14938,0,498
1779135411.5382738,14939,0,498
1779135411.5470157,14940,0,497
1779135411.5606897,14941,0,498
1779135411.6043842,14942,1,499
1779135411.605587,14943,0,498
1779135411.606866,14944,0,499
1779135411.608134,14945,0,499
1779135411.6093695,14946,0,499
1779135411.6169047,14947,1,497
1779135411.6256459,14948,28,498
1779135411.6344516,14949,53,496
